service_id,date,exception_type
1.1.H3489,20250928,1
1.1.H3490,20250929,1
1.1.H3490,20250930,1
1.1.H3490,20251001,1
1.1.H3490,20251002,1
1.1.H3492,20251003,1
1.1.H3479,20251004,1
1.1.H3489,20251005,1
1.1.H3490,20251006,1
1.1.H3490,20251007,1
1.1.H3490,20251008,1
1.1.H3490,20251009,1
1.1.H3492,20251010,1
1.1.H3479,20251011,1
1.1.H3489,20251012,1
1.1.H3490,20251013,1
1.1.H3490,20251014,1
1.1.H3490,20251015,1
1.1.H3490,20251016,1
1.1.H3492,20251017,1
1.1.H3479,20251018,1
1.1.H3489,20251019,1
1.1.H3490,20251020,1
1.1.H3490,20251021,1
1.1.H3490,20251022,1
1.1.H3490,20251023,1
1.1.H3492,20251024,1
1.1.H3479,20251025,1
1.1.H3489,20251026,1
1.1.H3490,20251027,1
1.1.H3490,20251028,1
1.1.H3490,20251029,1
1.1.H3490,20251030,1
1.1.H3492,20251031,1
1.1.H3489,20251101,1
1.1.H3489,20251102,1
1.1.H3490,20251103,1
1.1.H3490,20251104,1
1.1.H3490,20251105,1
1.1.H3490,20251106,1
1.1.H3492,20251107,1
1.1.H3479,20251108,1
1.2.H3496,20250314,1
1.2.H3495,20250315,1
1.2.H3517,20250316,1
1.2.H3494,20250317,1
1.2.H3494,20250318,1
1.2.H3494,20250319,1
1.2.H3494,20250320,1
1.2.H3496,20250321,1
1.2.H3495,20250322,1
1.2.H3493,20250323,1
1.2.H3494,20250324,1
1.2.H3494,20250325,1
1.2.H3494,20250326,1
1.2.H3494,20250327,1
1.2.H3496,20250328,1
1.2.H3480,20250329,1
1.2.H3493,20250330,1
1.2.H3494,20250331,1
1.2.H3494,20250401,1
1.2.H3494,20250402,1
1.2.H3494,20250403,1
1.2.H3496,20250404,1
1.2.H3480,20250405,1
1.2.H3493,20250406,1
1.2.H3494,20250407,1
1.2.H3494,20250408,1
1.2.H3494,20250409,1
1.2.H3494,20250410,1
1.2.H3496,20250411,1
1.2.H3480,20250412,1
1.2.H3493,20250413,1
1.2.H3494,20250414,1
1.2.H3494,20250415,1
1.2.H3494,20250416,1
1.2.H3494,20250417,1
1.2.H3493,20250418,1
1.2.H3480,20250419,1
1.2.H3493,20250420,1
1.2.H3493,20250421,1
1.2.H3494,20250422,1
1.2.H3494,20250423,1
1.2.H3494,20250424,1
1.2.H3496,20250425,1
1.2.H3480,20250426,1
1.2.H3493,20250427,1
1.2.H3494,20250428,1
1.2.H3494,20250429,1
1.2.H3494,20250430,1
1.2.H3493,20250501,1
1.2.H3496,20250502,1
1.2.H3480,20250503,1
1.2.H3493,20250504,1
1.2.H3494,20250505,1
1.2.H3494,20250506,1
1.2.H3494,20250507,1
1.2.H3494,20250508,1
1.2.H3496,20250509,1
1.2.H3480,20250510,1
1.2.H3493,20250511,1
1.2.H3494,20250512,1
1.2.H3494,20250513,1
1.2.H3494,20250514,1
1.2.H3494,20250515,1
1.2.H3496,20250516,1
1.2.H3480,20250517,1
1.2.H3493,20250518,1
1.2.H3494,20250519,1
1.2.H3494,20250520,1
1.2.H3494,20250521,1
1.2.H3494,20250522,1
1.2.H3496,20250523,1
1.2.H3480,20250524,1
1.2.H3493,20250525,1
1.2.H3494,20250526,1
1.2.H3494,20250527,1
1.2.H3494,20250528,1
1.2.H3494,20250529,1
1.2.H3496,20250530,1
1.2.H3480,20250531,1
1.2.H3493,20250601,1
1.2.H3494,20250602,1
1.2.H3494,20250603,1
1.2.H3494,20250604,1
1.2.H3494,20250605,1
1.2.H3496,20250606,1
1.2.H3480,20250607,1
1.2.H3493,20250608,1
1.2.H3493,20250609,1
1.2.H3494,20250610,1
1.2.H3494,20250611,1
1.2.H3494,20250612,1
1.2.H3496,20250613,1
1.2.H3480,20250614,1
1.2.H3493,20250615,1
1.2.H3494,20250616,1
1.2.H3494,20250617,1
1.2.H3494,20250618,1
1.2.H3494,20250619,1
1.2.H3496,20250620,1
1.2.H3480,20250621,1
1.2.H3493,20250622,1
1.2.H3494,20250623,1
1.2.H3493,20250624,1
1.2.H3494,20250625,1
1.2.H3494,20250626,1
1.2.H3496,20250627,1
1.2.H3480,20250628,1
1.2.H3493,20250629,1
1.2.H3494,20250630,1
1.2.H3494,20250701,1
1.2.H3494,20250702,1
1.2.H3494,20250703,1
1.2.H3496,20250704,1
1.2.H3480,20250705,1
1.2.H3493,20250706,1
1.2.H3494,20250707,1
1.2.H3494,20250708,1
1.2.H3494,20250709,1
1.2.H3494,20250710,1
1.2.H3496,20250711,1
1.2.H3480,20250712,1
1.2.H3493,20250713,1
1.2.H3494,20250714,1
1.2.H3494,20250715,1
1.2.H3494,20250716,1
1.2.H3494,20250717,1
1.2.H3496,20250718,1
1.2.H3480,20250719,1
1.2.H3493,20250720,1
1.2.H3494,20250721,1
1.2.H3494,20250722,1
1.2.H3494,20250723,1
1.2.H3494,20250724,1
1.2.H3496,20250725,1
1.2.H3480,20250726,1
1.2.H3493,20250727,1
1.2.H3494,20250728,1
1.2.H3494,20250729,1
1.2.H3494,20250730,1
1.2.H3494,20250731,1
1.2.H3496,20250801,1
1.2.H3480,20250802,1
1.2.H3493,20250803,1
1.2.H3494,20250804,1
1.2.H3494,20250805,1
1.2.H3494,20250806,1
1.2.H3494,20250807,1
1.2.H3496,20250808,1
1.2.H3480,20250809,1
1.2.H3493,20250810,1
1.2.H3494,20250811,1
1.2.H3494,20250812,1
1.2.H3494,20250813,1
1.2.H3494,20250814,1
1.2.H3493,20250815,1
1.2.H3480,20250816,1
1.2.H3493,20250817,1
1.2.H3494,20250818,1
1.2.H3494,20250819,1
1.2.H3494,20250820,1
1.2.H3494,20250821,1
1.2.H3496,20250822,1
1.2.H3480,20250823,1
1.2.H3493,20250824,1
1.2.H3494,20250825,1
1.2.H3494,20250826,1
1.2.H3494,20250827,1
1.2.H3494,20250828,1
1.2.H3496,20250829,1
1.2.H3480,20250830,1
1.2.H3493,20250831,1
1.2.H3494,20250901,1
1.2.H3494,20250902,1
1.2.H3494,20250903,1
1.2.H3494,20250904,1
1.2.H3496,20250905,1
1.2.H3480,20250906,1
1.2.H3493,20250907,1
1.2.H3494,20250908,1
1.2.H3494,20250909,1
1.2.H3494,20250910,1
1.2.H3493,20250911,1
1.2.H3496,20250912,1
1.2.H3480,20250913,1
1.2.H3493,20250914,1
1.2.H3494,20250915,1
1.2.H3494,20250916,1
1.2.H3494,20250917,1
1.2.H3494,20250918,1
1.2.H3496,20250919,1
1.2.H3480,20250920,1
1.2.H3493,20250921,1
1.2.H3494,20250922,1
1.2.H3494,20250923,1
1.2.H3493,20250924,1
1.2.H3494,20250925,1
1.2.H3496,20250926,1
1.2.H3480,20250927,1
1.2.H3493,20250928,1
1.2.H3494,20250929,1
1.2.H3494,20250930,1
1.2.H3494,20251001,1
1.2.H3494,20251002,1
1.2.H3496,20251003,1
1.2.H3480,20251004,1
1.2.H3493,20251005,1
1.2.H3494,20251006,1
1.2.H3494,20251007,1
1.2.H3494,20251008,1
1.2.H3494,20251009,1
1.2.H3496,20251010,1
1.2.H3480,20251011,1
1.2.H3493,20251012,1
1.2.H3494,20251013,1
1.2.H3494,20251014,1
1.2.H3494,20251015,1
1.2.H3494,20251016,1
1.2.H3496,20251017,1
1.2.H3480,20251018,1
1.2.H3493,20251019,1
1.2.H3494,20251020,1
1.2.H3494,20251021,1
1.2.H3494,20251022,1
1.2.H3494,20251023,1
1.2.H3496,20251024,1
1.2.H3480,20251025,1
1.2.H3493,20251026,1
1.2.H3494,20251027,1
1.2.H3494,20251028,1
1.2.H3494,20251029,1
1.2.H3494,20251030,1
1.2.H3496,20251031,1
1.2.H3493,20251101,1
1.2.H3493,20251102,1
1.2.H3494,20251103,1
1.2.H3494,20251104,1
1.2.H3494,20251105,1
1.2.H3494,20251106,1
1.2.H3496,20251107,1
1.2.H3480,20251108,1
1.3.H3500,20250314,1
1.3.H3499,20250315,1
1.3.H3518,20250316,1
1.3.H3498,20250317,1
1.3.H3498,20250318,1
1.3.H3498,20250319,1
1.3.H3498,20250320,1
1.3.H3500,20250321,1
1.3.H3499,20250322,1
1.3.H3497,20250323,1
1.3.H3498,20250324,1
1.3.H3498,20250325,1
1.3.H3498,20250326,1
1.3.H3498,20250327,1
1.3.H3500,20250328,1
1.3.H3481,20250329,1
1.3.H3497,20250330,1
1.3.H3498,20250331,1
1.3.H3498,20250401,1
1.3.H3498,20250402,1
1.3.H3498,20250403,1
1.3.H3500,20250404,1
1.3.H3481,20250405,1
1.3.H3497,20250406,1
1.3.H3498,20250407,1
1.3.H3498,20250408,1
1.3.H3498,20250409,1
1.3.H3498,20250410,1
1.3.H3500,20250411,1
1.3.H3481,20250412,1
1.3.H3497,20250413,1
1.3.H3498,20250414,1
1.3.H3498,20250415,1
1.3.H3498,20250416,1
1.3.H3498,20250417,1
1.3.H3497,20250418,1
1.3.H3481,20250419,1
1.3.H3497,20250420,1
1.3.H3497,20250421,1
1.3.H3498,20250422,1
1.3.H3498,20250423,1
1.3.H3498,20250424,1
1.3.H3500,20250425,1
1.3.H3481,20250426,1
1.3.H3497,20250427,1
1.3.H3498,20250428,1
1.3.H3498,20250429,1
1.3.H3498,20250430,1
1.3.H3497,20250501,1
1.3.H3500,20250502,1
1.3.H3481,20250503,1
1.3.H3497,20250504,1
1.3.H3498,20250505,1
1.3.H3498,20250506,1
1.3.H3498,20250507,1
1.3.H3498,20250508,1
1.3.H3500,20250509,1
1.3.H3481,20250510,1
1.3.H3497,20250511,1
1.3.H3498,20250512,1
1.3.H3498,20250513,1
1.3.H3498,20250514,1
1.3.H3498,20250515,1
1.3.H3500,20250516,1
1.3.H3481,20250517,1
1.3.H3497,20250518,1
1.3.H3498,20250519,1
1.3.H3498,20250520,1
1.3.H3498,20250521,1
1.3.H3498,20250522,1
1.3.H3500,20250523,1
1.3.H3481,20250524,1
1.3.H3497,20250525,1
1.3.H3498,20250526,1
1.3.H3498,20250527,1
1.3.H3498,20250528,1
1.3.H3498,20250529,1
1.3.H3500,20250530,1
1.3.H3481,20250531,1
1.3.H3497,20250601,1
1.3.H3498,20250602,1
1.3.H3498,20250603,1
1.3.H3498,20250604,1
1.3.H3498,20250605,1
1.3.H3500,20250606,1
1.3.H3481,20250607,1
1.3.H3497,20250608,1
1.3.H3497,20250609,1
1.3.H3498,20250610,1
1.3.H3498,20250611,1
1.3.H3498,20250612,1
1.3.H3500,20250613,1
1.3.H3481,20250614,1
1.3.H3497,20250615,1
1.3.H3498,20250616,1
1.3.H3498,20250617,1
1.3.H3498,20250618,1
1.3.H3498,20250619,1
1.3.H3500,20250620,1
1.3.H3481,20250621,1
1.3.H3497,20250622,1
1.3.H3498,20250623,1
1.3.H3497,20250624,1
1.3.H3498,20250625,1
1.3.H3498,20250626,1
1.3.H3500,20250627,1
1.3.H3481,20250628,1
1.3.H3497,20250629,1
1.3.H3498,20250630,1
1.3.H3498,20250701,1
1.3.H3498,20250702,1
1.3.H3498,20250703,1
1.3.H3500,20250704,1
1.3.H3481,20250705,1
1.3.H3497,20250706,1
1.3.H3498,20250707,1
1.3.H3498,20250708,1
1.3.H3498,20250709,1
1.3.H3498,20250710,1
1.3.H3500,20250711,1
1.3.H3481,20250712,1
1.3.H3497,20250713,1
1.3.H3498,20250714,1
1.3.H3498,20250715,1
1.3.H3498,20250716,1
1.3.H3498,20250717,1
1.3.H3500,20250718,1
1.3.H3481,20250719,1
1.3.H3497,20250720,1
1.3.H3498,20250721,1
1.3.H3498,20250722,1
1.3.H3498,20250723,1
1.3.H3498,20250724,1
1.3.H3500,20250725,1
1.3.H3481,20250726,1
1.3.H3497,20250727,1
1.3.H3498,20250728,1
1.3.H3498,20250729,1
1.3.H3498,20250730,1
1.3.H3498,20250731,1
1.3.H3500,20250801,1
1.3.H3481,20250802,1
1.3.H3497,20250803,1
1.3.H3498,20250804,1
1.3.H3498,20250805,1
1.3.H3498,20250806,1
1.3.H3498,20250807,1
1.3.H3500,20250808,1
1.3.H3481,20250809,1
1.3.H3497,20250810,1
1.3.H3498,20250811,1
1.3.H3498,20250812,1
1.3.H3498,20250813,1
1.3.H3498,20250814,1
1.3.H3497,20250815,1
1.3.H3481,20250816,1
1.3.H3497,20250817,1
1.3.H3498,20250818,1
1.3.H3498,20250819,1
1.3.H3498,20250820,1
1.3.H3498,20250821,1
1.3.H3500,20250822,1
1.3.H3481,20250823,1
1.3.H3497,20250824,1
1.3.H3498,20250825,1
1.3.H3498,20250826,1
1.3.H3498,20250827,1
1.3.H3498,20250828,1
1.3.H3500,20250829,1
1.3.H3481,20250830,1
1.3.H3497,20250831,1
1.3.H3498,20250901,1
1.3.H3498,20250902,1
1.3.H3498,20250903,1
1.3.H3498,20250904,1
1.3.H3500,20250905,1
1.3.H3481,20250906,1
1.3.H3497,20250907,1
1.3.H3498,20250908,1
1.3.H3498,20250909,1
1.3.H3498,20250910,1
1.3.H3497,20250911,1
1.3.H3500,20250912,1
1.3.H3481,20250913,1
1.3.H3497,20250914,1
1.3.H3498,20250915,1
1.3.H3498,20250916,1
1.3.H3498,20250917,1
1.3.H3498,20250918,1
1.3.H3500,20250919,1
1.3.H3481,20250920,1
1.3.H3497,20250921,1
1.3.H3498,20250922,1
1.3.H3498,20250923,1
1.3.H3497,20250924,1
1.3.H3498,20250925,1
1.3.H3500,20250926,1
1.3.H3481,20250927,1
1.3.H3497,20250928,1
1.3.H3498,20250929,1
1.3.H3498,20250930,1
1.3.H3498,20251001,1
1.3.H3498,20251002,1
1.3.H3500,20251003,1
1.3.H3481,20251004,1
1.3.H3497,20251005,1
1.3.H3498,20251006,1
1.3.H3498,20251007,1
1.3.H3498,20251008,1
1.3.H3498,20251009,1
1.3.H3500,20251010,1
1.3.H3481,20251011,1
1.3.H3497,20251012,1
1.3.H3498,20251013,1
1.3.H3498,20251014,1
1.3.H3498,20251015,1
1.3.H3498,20251016,1
1.3.H3500,20251017,1
1.3.H3481,20251018,1
1.3.H3497,20251019,1
1.3.H3498,20251020,1
1.3.H3498,20251021,1
1.3.H3498,20251022,1
1.3.H3498,20251023,1
1.3.H3500,20251024,1
1.3.H3481,20251025,1
1.3.H3497,20251026,1
1.3.H3498,20251027,1
1.3.H3498,20251028,1
1.3.H3498,20251029,1
1.3.H3498,20251030,1
1.3.H3500,20251031,1
1.3.H3497,20251101,1
1.3.H3497,20251102,1
1.3.H3498,20251103,1
1.3.H3498,20251104,1
1.3.H3498,20251105,1
1.3.H3498,20251106,1
1.3.H3500,20251107,1
1.3.H3481,20251108,1
1.4.H3504,20250314,1
1.4.H3503,20250315,1
1.4.H3501,20250316,1
1.4.H3510,20250317,1
1.4.H3510,20250318,1
1.4.H3510,20250319,1
1.4.H3510,20250320,1
1.4.H3504,20250321,1
1.4.H3503,20250322,1
1.4.H3501,20250323,1
1.4.H3510,20250324,1
1.4.H3510,20250325,1
1.4.H3510,20250326,1
1.4.H3510,20250327,1
1.4.H3504,20250328,1
1.4.H3447,20250329,1
1.4.H3501,20250330,1
1.4.H3510,20250331,1
1.4.H3510,20250401,1
1.4.H3510,20250402,1
1.4.H3510,20250403,1
1.4.H3504,20250404,1
1.4.H3447,20250405,1
1.4.H3501,20250406,1
1.4.H3510,20250407,1
1.4.H3510,20250408,1
1.4.H3510,20250409,1
1.4.H3510,20250410,1
1.4.H3504,20250411,1
1.4.H3447,20250412,1
1.4.H3501,20250413,1
1.4.H3510,20250414,1
1.4.H3510,20250415,1
1.4.H3510,20250416,1
1.4.H3510,20250417,1
1.4.H3501,20250418,1
1.4.H3447,20250419,1
1.4.H3501,20250420,1
1.4.H3501,20250421,1
1.4.H3510,20250422,1
1.4.H3510,20250423,1
1.4.H3510,20250424,1
1.4.H3504,20250425,1
1.4.H3447,20250426,1
1.4.H3501,20250427,1
1.4.H3510,20250428,1
1.4.H3510,20250429,1
1.4.H3510,20250430,1
1.4.H3501,20250501,1
1.4.H3504,20250502,1
1.4.H3447,20250503,1
1.4.H3501,20250504,1
1.4.H3510,20250505,1
1.4.H3510,20250506,1
1.4.H3510,20250507,1
1.4.H3510,20250508,1
1.4.H3504,20250509,1
1.4.H3447,20250510,1
1.4.H3501,20250511,1
1.4.H3510,20250512,1
1.4.H3510,20250513,1
1.4.H3510,20250514,1
1.4.H3510,20250515,1
1.4.H3504,20250516,1
1.4.H3447,20250517,1
1.4.H3501,20250518,1
1.4.H3510,20250519,1
1.4.H3510,20250520,1
1.4.H3510,20250521,1
1.4.H3510,20250522,1
1.4.H3504,20250523,1
1.4.H3447,20250524,1
1.4.H3501,20250525,1
1.4.H3510,20250526,1
1.4.H3510,20250527,1
1.4.H3510,20250528,1
1.4.H3510,20250529,1
1.4.H3504,20250530,1
1.4.H3447,20250531,1
1.4.H3501,20250601,1
1.4.H3510,20250602,1
1.4.H3510,20250603,1
1.4.H3510,20250604,1
1.4.H3510,20250605,1
1.4.H3504,20250606,1
1.4.H3447,20250607,1
1.4.H3501,20250608,1
1.4.H3501,20250609,1
1.4.H3510,20250610,1
1.4.H3510,20250611,1
1.4.H3510,20250612,1
1.4.H3504,20250613,1
1.4.H3447,20250614,1
1.4.H3501,20250615,1
1.4.H3510,20250616,1
1.4.H3510,20250617,1
1.4.H3510,20250618,1
1.4.H3510,20250619,1
1.4.H3504,20250620,1
1.4.H3447,20250621,1
1.4.H3501,20250622,1
1.4.H3510,20250623,1
1.4.H3501,20250624,1
1.4.H3510,20250625,1
1.4.H3510,20250626,1
1.4.H3504,20250627,1
1.4.H3447,20250628,1
1.4.H3501,20250629,1
1.4.H3510,20250630,1
1.4.H3510,20250701,1
1.4.H3510,20250702,1
1.4.H3510,20250703,1
1.4.H3504,20250704,1
1.4.H3447,20250705,1
1.4.H3501,20250706,1
1.4.H3510,20250707,1
1.4.H3510,20250708,1
1.4.H3510,20250709,1
1.4.H3510,20250710,1
1.4.H3504,20250711,1
1.4.H3447,20250712,1
1.4.H3501,20250713,1
1.4.H3510,20250714,1
1.4.H3510,20250715,1
1.4.H3510,20250716,1
1.4.H3510,20250717,1
1.4.H3504,20250718,1
1.4.H3447,20250719,1
1.4.H3501,20250720,1
1.4.H3510,20250721,1
1.4.H3510,20250722,1
1.4.H3510,20250723,1
1.4.H3510,20250724,1
1.4.H3504,20250725,1
1.4.H3447,20250726,1
1.4.H3501,20250727,1
1.4.H3510,20250728,1
1.4.H3510,20250729,1
1.4.H3510,20250730,1
1.4.H3510,20250731,1
1.4.H3504,20250801,1
1.4.H3447,20250802,1
1.4.H3501,20250803,1
1.4.H3510,20250804,1
1.4.H3510,20250805,1
1.4.H3510,20250806,1
1.4.H3510,20250807,1
1.4.H3504,20250808,1
1.4.H3447,20250809,1
1.4.H3501,20250810,1
1.4.H3510,20250811,1
1.4.H3510,20250812,1
1.4.H3510,20250813,1
1.4.H3510,20250814,1
1.4.H3501,20250815,1
1.4.H3447,20250816,1
1.4.H3501,20250817,1
1.4.H3510,20250818,1
1.4.H3510,20250819,1
1.4.H3510,20250820,1
1.4.H3510,20250821,1
1.4.H3504,20250822,1
1.4.H3447,20250823,1
1.4.H3501,20250824,1
1.4.H3510,20250825,1
1.4.H3510,20250826,1
1.4.H3510,20250827,1
1.4.H3510,20250828,1
1.4.H3504,20250829,1
1.4.H3447,20250830,1
1.4.H3501,20250831,1
1.4.H3510,20250901,1
1.4.H3510,20250902,1
1.4.H3510,20250903,1
1.4.H3510,20250904,1
1.4.H3504,20250905,1
1.4.H3447,20250906,1
1.4.H3501,20250907,1
1.4.H3510,20250908,1
1.4.H3510,20250909,1
1.4.H3510,20250910,1
1.4.H3501,20250911,1
1.4.H3504,20250912,1
1.4.H3447,20250913,1
1.4.H3501,20250914,1
1.4.H3510,20250915,1
1.4.H3510,20250916,1
1.4.H3510,20250917,1
1.4.H3510,20250918,1
1.4.H3504,20250919,1
1.4.H3447,20250920,1
1.4.H3501,20250921,1
1.4.H3510,20250922,1
1.4.H3510,20250923,1
1.4.H3501,20250924,1
1.4.H3510,20250925,1
1.4.H3504,20250926,1
1.4.H3447,20250927,1
1.4.H3501,20250928,1
1.4.H3510,20250929,1
1.4.H3510,20250930,1
1.4.H3510,20251001,1
1.4.H3510,20251002,1
1.4.H3504,20251003,1
1.4.H3447,20251004,1
1.4.H3501,20251005,1
1.4.H3510,20251006,1
1.4.H3510,20251007,1
1.4.H3510,20251008,1
1.4.H3510,20251009,1
1.4.H3504,20251010,1
1.4.H3447,20251011,1
1.4.H3501,20251012,1
1.4.H3510,20251013,1
1.4.H3510,20251014,1
1.4.H3510,20251015,1
1.4.H3510,20251016,1
1.4.H3504,20251017,1
1.4.H3447,20251018,1
1.4.H3501,20251019,1
1.4.H3510,20251020,1
1.4.H3510,20251021,1
1.4.H3510,20251022,1
1.4.H3510,20251023,1
1.4.H3504,20251024,1
1.4.H3447,20251025,1
1.4.H3501,20251026,1
1.4.H3510,20251027,1
1.4.H3510,20251028,1
1.4.H3510,20251029,1
1.4.H3510,20251030,1
1.4.H3504,20251031,1
1.4.H3501,20251101,1
1.4.H3501,20251102,1
1.4.H3510,20251103,1
1.4.H3510,20251104,1
1.4.H3510,20251105,1
1.4.H3510,20251106,1
1.4.H3504,20251107,1
1.4.H3447,20251108,1
1.5.H3509,20250314,1
1.5.H3508,20250315,1
1.5.H3506,20250316,1
1.5.H3507,20250317,1
1.5.H3507,20250318,1
1.5.H3507,20250319,1
1.5.H3507,20250320,1
1.5.H3509,20250321,1
1.5.H3508,20250322,1
1.5.H3506,20250323,1
1.5.H3507,20250324,1
1.5.H3507,20250325,1
1.5.H3507,20250326,1
1.5.H3507,20250327,1
1.5.H3509,20250328,1
1.5.H3449,20250329,1
1.5.H3506,20250330,1
1.5.H3507,20250331,1
1.5.H3507,20250401,1
1.5.H3507,20250402,1
1.5.H3507,20250403,1
1.5.H3509,20250404,1
1.5.H3449,20250405,1
1.5.H3506,20250406,1
1.5.H3507,20250407,1
1.5.H3507,20250408,1
1.5.H3507,20250409,1
1.5.H3507,20250410,1
1.5.H3509,20250411,1
1.5.H3449,20250412,1
1.5.H3506,20250413,1
1.5.H3507,20250414,1
1.5.H3507,20250415,1
1.5.H3507,20250416,1
1.5.H3507,20250417,1
1.5.H3506,20250418,1
1.5.H3449,20250419,1
1.5.H3506,20250420,1
